phase,step,loss,validation_bpb,tokens_per_second,total_minutes
base,3227,3.916015,,10559,85.37
base,3228,3.926446,,10462,85.39
base,3229,3.926096,,10923,85.42
base,3230,3.908751,,10492,85.44
base,3231,3.918008,,10694,85.47
base,3232,3.892722,,10574,85.50
base,3233,3.894797,,10873,85.52
base,3234,3.900633,,10720,85.55
base,3235,3.905079,,10688,85.57
base,3236,3.914176,,10887,85.60
base,3237,3.924537,,10658,85.62
base,3238,3.914304,,10647,85.65
base,3239,3.920667,,10424,85.67
base,3240,3.918080,,10841,85.70
base,3241,3.925319,,10397,85.73
base,3242,3.924786,,10394,85.75
base,3243,3.939225,,10521,85.78
base,3244,3.931908,,10591,85.80
base,3245,3.931030,,10722,85.83
base,3246,3.922250,,10794,85.85
base,3247,3.938427,,10913,85.88
base,3248,3.931425,,10548,85.90
base,3249,3.942012,,10694,85.93
base,3250,3.937918,,10669,85.96
base,3251,3.940978,,10542,85.98
base,3252,3.948857,,10271,86.01
base,3253,3.916751,,10777,86.03
base,3254,3.927734,,10518,86.06
base,3255,3.928598,,10343,86.09
base,3256,3.906923,,10590,86.11
base,3257,3.900203,,10914,86.14
base,3258,3.896094,,10925,86.16
base,3259,3.895658,,10210,86.19
base,3260,3.894253,,10565,86.21
base,3261,3.898523,,10488,86.24
base,3262,3.899364,,10449,86.27
base,3263,3.910280,,10675,86.29
base,3264,3.904495,,10416,86.32
base,3265,3.908224,,10634,86.34
base,3266,3.918853,,10721,86.37
base,3267,3.923511,,10686,86.40
base,3268,3.900621,,10826,86.42
base,3269,3.891071,,10552,86.45
base,3270,3.891072,,10490,86.47
base,3271,3.903066,,10406,86.50
base,3272,3.902175,,10566,86.52
base,3273,3.891004,,10589,86.55
base,3274,3.880958,,10512,86.58
base,3275,3.889330,,10238,86.60
base,3276,3.896557,,10447,86.63
base,3277,3.903970,,10598,86.65
base,3278,3.912830,,10445,86.68
base,3279,3.908826,,10773,86.71
base,3280,3.914298,,10958,86.73
base,3281,3.910140,,10463,86.76
base,3282,3.897853,,10542,86.78
base,3283,3.897160,,10789,86.81
base,3284,3.899648,,10589,86.83
base,3285,3.912545,,10538,86.86
base,3286,3.911556,,10999,86.89
base,3287,3.905759,,10505,86.91
base,3288,3.902795,,10494,86.94
base,3289,3.914428,,10735,86.96
base,3290,3.905506,,10707,86.99
base,3291,3.897411,,10555,87.01
base,3292,3.913185,,10576,87.04
base,3293,3.906683,,10593,87.07
base,3294,3.905539,,10441,87.09
base,3295,3.901427,,10475,87.12
base,3296,3.870790,,10846,87.14
base,3297,3.886573,,10511,87.17
base,3298,3.891144,,10423,87.20
base,3299,3.872892,,10442,87.22
base,3300,3.862840,1.211869,9869,87.25
base,3301,3.871123,,10546,87.27
base,3302,3.867512,,10620,87.30
base,3303,3.883005,,10416,87.33
base,3304,3.899413,,10509,87.35
base,3305,3.914514,,10600,87.38
base,3306,3.902962,,10590,87.40
base,3307,3.902316,,10465,87.43
base,3308,3.897545,,10516,87.46
base,3309,3.909155,,10497,87.48
base,3310,3.920960,,10600,87.51
base,3311,3.934299,,10615,87.53
base,3312,3.938016,,10571,87.56
base,3313,3.937208,,10602,87.59
base,3314,3.938660,,10762,87.61
base,3315,3.927682,,10656,87.64
base,3316,3.941351,,10318,87.66
base,3317,3.923726,,10536,87.69
base,3318,3.940261,,10793,87.71
base,3319,3.946349,,10637,87.74
base,3320,3.951637,,10646,87.77
base,3321,3.957615,,10822,87.79
base,3322,3.943182,,10537,87.82
base,3323,3.940151,,10862,87.84
base,3324,3.946505,,10603,87.87
base,3325,3.941071,,10531,87.89
base,3326,3.945822,,10755,87.92
base,3327,3.941858,,10004,87.95
base,3328,3.926003,,10149,87.97
base,3329,3.919192,,9983,88.00
base,3330,3.926757,,10133,88.03
base,3331,3.921941,,10344,88.05
base,3332,3.906436,,10043,88.08
base,3333,3.912941,,9898,88.11
base,3334,3.916114,,10659,88.13
base,3335,3.922823,,10252,88.16
base,3336,3.928185,,10198,88.19
base,3337,3.925622,,10012,88.21
base,3338,3.923513,,10141,88.24
base,3339,3.915943,,10259,88.27
base,3340,3.931244,,10778,88.29
base,3341,3.930365,,10574,88.32
base,3342,3.931684,,10591,88.35
base,3343,3.920932,,10691,88.37
base,3344,3.907778,,10465,88.40
base,3345,3.907150,,10651,88.42
base,3346,3.900113,,10552,88.45
base,3347,3.914406,,10861,88.47
base,3348,3.911728,,10593,88.50
base,3349,3.911194,,10498,88.53
base,3350,3.902430,,10796,88.55
base,3351,3.879075,,10596,88.58
base,3352,3.881705,,10599,88.60
base,3353,3.891454,,10848,88.63
base,3354,3.906876,,10456,88.65
base,3355,3.889000,,10506,88.68
base,3356,3.898715,,10539,88.71
base,3357,3.901471,,10641,88.73
base,3358,3.907560,,10576,88.76
base,3359,3.901481,,10580,88.78
base,3360,3.889956,,10612,88.81
base,3361,3.883660,,10873,88.83
base,3362,3.882375,,10068,88.86
base,3363,3.891746,,10497,88.89
base,3364,3.898972,,10353,88.91
base,3365,3.905076,,10384,88.94
base,3366,3.897234,,10080,88.97
base,3367,3.913054,,10546,88.99
base,3368,3.897935,,10809,89.02
base,3369,3.882456,,10518,89.04
base,3370,3.879182,,10905,89.07
base,3371,3.884690,,10531,89.09
base,3372,3.879820,,10528,89.12
base,3373,3.874126,,10636,89.15
base,3374,3.870361,,10495,89.17
base,3375,3.878780,,10480,89.20
base,3376,3.893581,,10803,89.22
base,3377,3.884440,,10680,89.25
base,3378,3.885372,,10471,89.27
base,3379,3.879681,,10446,89.30
base,3380,3.884821,,10655,89.33
base,3381,3.891278,,10773,89.35
base,3382,3.897615,,10670,89.38
base,3383,3.894254,,10523,89.40
base,3384,3.879416,,10557,89.43
base,3385,3.894993,,10537,89.46
base,3386,3.888328,,10492,89.48
base,3387,3.890712,,10435,89.51
base,3388,3.879636,,10839,89.53
base,3389,3.886007,,10798,89.56
base,3390,3.894800,,10412,89.58
base,3391,3.909939,,10849,89.61
base,3392,3.912199,,10408,89.64
base,3393,3.907018,,10447,89.66
base,3394,3.888886,,10519,89.69
base,3395,3.889188,,10482,89.71
base,3396,3.884770,,10608,89.74
base,3397,3.872393,,10612,89.77
base,3398,3.874722,,10463,89.79
base,3399,3.876065,,10708,89.82
base,3400,3.876046,1.208286,10096,89.84
base,3401,3.885595,,10616,89.87
base,3402,3.892494,,10430,89.90
base,3403,3.891784,,10600,89.92
base,3404,3.899631,,10118,89.95
base,3405,3.900666,,10210,89.98
base,3406,3.898057,,10152,90.00
base,3407,3.894192,,10289,90.03
base,3408,3.911508,,9921,90.06
base,3409,3.930745,,10044,90.08
base,3410,3.930105,,9941,90.11
base,3411,3.916980,,9992,90.14
base,3412,3.916633,,9507,90.17
base,3413,3.926646,,9486,90.20
base,3414,3.928448,,10011,90.22
base,3415,3.914093,,9776,90.25
base,3416,3.914861,,9524,90.28
base,3417,3.925931,,9476,90.31
base,3418,3.927060,,9872,90.34
base,3419,3.927057,,9890,90.36
base,3420,3.934594,,10268,90.39
base,3421,3.938303,,9776,90.42
base,3422,3.925731,,10029,90.45
base,3423,3.918723,,9892,90.47
base,3424,3.918582,,10285,90.50
base,3425,3.902677,,10655,90.53
base,3426,3.912868,,10525,90.55
base,3427,3.910286,,10430,90.58
base,3428,3.892756,,10298,90.60
base,3429,3.907996,,10389,90.63
base,3430,3.913982,,10423,90.66
base,3431,3.906827,,10403,90.68
base,3432,3.916367,,9988,90.71
base,3433,3.913598,,9964,90.74
base,3434,3.916219,,9860,90.77
base,3435,3.905424,,10175,90.79
base,3436,3.903916,,9952,90.82
base,3437,3.907651,,9997,90.85
base,3438,3.908066,,10304,90.87
base,3439,3.894304,,10240,90.90
base,3440,3.894389,,10129,90.93
base,3441,3.901460,,10054,90.95
base,3442,3.887572,,10157,90.98
base,3443,3.894771,,10171,91.01
base,3444,3.887670,,10486,91.03
base,3445,3.871026,,10346,91.06
base,3446,3.880599,,10348,91.09
base,3447,3.879049,,10450,91.11
base,3448,3.891016,,10378,91.14
base,3449,3.896821,,10590,91.16
base,3450,3.887322,,10595,91.19
base,3451,3.867509,,10531,91.22
base,3452,3.881575,,10441,91.24
base,3453,3.867314,,10576,91.27
base,3454,3.883541,,10710,91.29
base,3455,3.881041,,10708,91.32
base,3456,3.859470,,10598,91.35
base,3457,3.858354,,10490,91.37
base,3458,3.876112,,10559,91.40
base,3459,3.870430,,10374,91.42
base,3460,3.873316,,10486,91.45
base,3461,3.877633,,10433,91.48
base,3462,3.875828,,10547,91.50
base,3463,3.881522,,10440,91.53
base,3464,3.887653,,10719,91.55
base,3465,3.893349,,10456,91.58
base,3466,3.886828,,10475,91.61
base,3467,3.899892,,10715,91.63
base,3468,3.906866,,10489,91.66
base,3469,3.905643,,10492,91.68
base,3470,3.900347,,10664,91.71
base,3471,3.883193,,10709,91.73
base,3472,3.882052,,10696,91.76
base,3473,3.887979,,10767,91.78
base,3474,3.911860,,10662,91.81
base,3475,3.925877,,10586,91.84
base,3476,3.904934,,10909,91.86
base,3477,3.898957,,10717,91.89
base,3478,3.903179,,10114,91.91
base,3479,3.908263,,10309,91.94
base,3480,3.910897,,10677,91.97
base,3481,3.904156,,10239,91.99
base,3482,3.888896,,9999,92.02
base,3483,3.901830,,9747,92.05
base,3484,3.910957,,10422,92.07
base,3485,3.898041,,10181,92.10
base,3486,3.896746,,9721,92.13
base,3487,3.896521,,9549,92.16
base,3488,3.881038,,9960,92.18
base,3489,3.878696,,9393,92.21
base,3490,3.886583,,9529,92.24
base,3491,3.902377,,9713,92.27
base,3492,3.903524,,9737,92.30
base,3493,3.901729,,9692,92.33
base,3494,3.887443,,9729,92.36
base,3495,3.907351,,9626,92.38
base,3496,3.896807,,10003,92.41
base,3497,3.901244,,10434,92.44
base,3498,3.903853,,10502,92.46
base,3499,3.895246,,10275,92.49
base,3500,3.875100,1.204212,10404,92.52
base,3501,3.860896,,10316,92.54
base,3502,3.860669,,10489,92.57
base,3503,3.863757,,10160,92.60
base,3504,3.875783,,10440,92.62
base,3505,3.881674,,10574,92.65
base,3506,3.880709,,10294,92.67
base,3507,3.891000,,10815,92.70
base,3508,3.897869,,10528,92.72
base,3509,3.882625,,10551,92.75
base,3510,3.874942,,10248,92.78
base,3511,3.886595,,10461,92.80
base,3512,3.893781,,10589,92.83
base,3513,3.890310,,10458,92.86
base,3514,3.880235,,10522,92.88
base,3515,3.878632,,10302,92.91
base,3516,3.898126,,10307,92.93
base,3517,3.887492,,10510,92.96
base,3518,3.897774,,10064,92.99
base,3519,3.900178,,10282,93.01
base,3520,3.879257,,10422,93.04
base,3521,3.887714,,10472,93.07
base,3522,3.886900,,10526,93.09
base,3523,3.901759,,10415,93.12
base,3524,3.912240,,10349,93.14
base,3525,3.910585,,10650,93.17
base,3526,3.901345,,10312,93.20
base,3527,3.892961,,10418,93.22
base,3528,3.907284,,10525,93.25
base,3529,3.887776,,10664,93.27
base,3530,3.886834,,10241,93.30
base,3531,3.879124,,10455,93.33
base,3532,3.855430,,10405,93.35
base,3533,3.862813,,10337,93.38
base,3534,3.854343,,10347,93.41
base,3535,3.833756,,10443,93.43
base,3536,3.832547,,10537,93.46
base,3537,3.841481,,10315,93.48
base,3538,3.848816,,10285,93.51
base,3539,3.860756,,11092,93.54
base,3540,3.859208,,10705,93.56
base,3541,3.849129,,10312,93.59
base,3542,3.844927,,10345,93.61
base,3543,3.854951,,10403,93.64
base,3544,3.853151,,10442,93.67
base,3545,3.869988,,10448,93.69
base,3546,3.862116,,10132,93.72
base,3547,3.857390,,10555,93.75
base,3548,3.874552,,10527,93.77
base,3549,3.884990,,10527,93.80
base,3550,3.886653,,10300,93.82
base,3551,3.888934,,10484,93.85
base,3552,3.888398,,10710,93.88
base,3553,3.892979,,10457,93.90
base,3554,3.875062,,10537,93.93
base,3555,3.884411,,10726,93.95
base,3556,3.876813,,10845,93.98
base,3557,3.868222,,10411,94.00
base,3558,3.879014,,10395,94.03
base,3559,3.878685,,10277,94.06
base,3560,3.867681,,10280,94.08
base,3561,3.877438,,10250,94.11
base,3562,3.885939,,10338,94.14
base,3563,3.895124,,10357,94.16
base,3564,3.890002,,10511,94.19
base,3565,3.894790,,10557,94.22
base,3566,3.883530,,10400,94.24
base,3567,3.868596,,10646,94.27
base,3568,3.871592,,10410,94.29
base,3569,3.869567,,10562,94.32
base,3570,3.859464,,10348,94.35
base,3571,3.855342,,10608,94.37
base,3572,3.848463,,10410,94.40
base,3573,3.848042,,10199,94.42
base,3574,3.839572,,10475,94.45
base,3575,3.845803,,10369,94.48
base,3576,3.853716,,10425,94.50
base,3577,3.852579,,10422,94.53
base,3578,3.869591,,10572,94.56
base,3579,3.862563,,10418,94.58
base,3580,3.879954,,10338,94.61
base,3581,3.881604,,10398,94.63
base,3582,3.873133,,10355,94.66
base,3583,3.881926,,10547,94.69
base,3584,3.872819,,10673,94.71
base,3585,3.879816,,10943,94.74
base,3586,3.884716,,10345,94.76
base,3587,3.867594,,10339,94.79
base,3588,3.876952,,10591,94.82
base,3589,3.858621,,10341,94.84
base,3590,3.853973,,10586,94.87
base,3591,3.863821,,10481,94.89
base,3592,3.871980,,10588,94.92
base,3593,3.878146,,10342,94.95
base,3594,3.879861,,10621,94.97
base,3595,3.875819,,10370,95.00
base,3596,3.863955,,10465,95.02
base,3597,3.878240,,10402,95.05
base,3598,3.871956,,10120,95.08
base,3599,3.879420,,10340,95.10
base,3600,3.886284,1.200893,10666,95.13
base,3601,3.889234,,10821,95.15
base,3602,3.894696,,10792,95.18
base,3603,3.887454,,10439,95.21
base,3604,3.876900,,10127,95.23
base,3605,3.866428,,10229,95.26
base,3606,3.872658,,10133,95.29
base,3607,3.865623,,10425,95.31
base,3608,3.878454,,10337,95.34
base,3609,3.862989,,10295,95.37
base,3610,3.869390,,10268,95.39
base,3611,3.884946,,10606,95.42
base,3612,3.865149,,10532,95.44
base,3613,3.873027,,10491,95.47
base,3614,3.878972,,10463,95.50
base,3615,3.878457,,10213,95.52
base,3616,3.866668,,10372,95.55
base,3617,3.880566,,10158,95.58
base,3618,3.887887,,10760,95.60
base,3619,3.858802,,10397,95.63
base,3620,3.860792,,10322,95.65
base,3621,3.852073,,10529,95.68
base,3622,3.847503,,10237,95.71
base,3623,3.860827,,10381,95.73
base,3624,3.861090,,10666,95.76
base,3625,3.858937,,10340,95.78
base,3626,3.845219,,10564,95.81
base,3627,3.847999,,10669,95.84
base,3628,3.854143,,10727,95.86
base,3629,3.848780,,10295,95.89
base,3630,3.849408,,10564,95.91
base,3631,3.838895,,10521,95.94
base,3632,3.848870,,10376,95.97
base,3633,3.836088,,10641,95.99
base,3634,3.853498,,10368,96.02
base,3635,3.841811,,10719,96.04
base,3636,3.833178,,10297,96.07
base,3637,3.843464,,10506,96.10
base,3638,3.847615,,10503,96.12
base,3639,3.856018,,10499,96.15
base,3640,3.863345,,10524,96.17
base,3641,3.877962,,10401,96.20
base,3642,3.875002,,10361,96.23
base,3643,3.869200,,10596,96.25
base,3644,3.867477,,10440,96.28
base,3645,3.854931,,10584,96.30
base,3646,3.854911,,10497,96.33
base,3647,3.841207,,10500,96.36
base,3648,3.844677,,10610,96.38
base,3649,3.842424,,10426,96.41
base,3650,3.843016,,10357,96.43
base,3651,3.845145,,10470,96.46
base,3652,3.843452,,10538,96.49
base,3653,3.862422,,10522,96.51
base,3654,3.861673,,10573,96.54
base,3655,3.871933,,10294,96.57
base,3656,3.869036,,10486,96.59
base,3657,3.853563,,10304,96.62
base,3658,3.853116,,10622,96.64
base,3659,3.848365,,10596,96.67
base,3660,3.843347,,10342,96.70
base,3661,3.841988,,10225,96.72
base,3662,3.847652,,10655,96.75
base,3663,3.860848,,10603,96.77
base,3664,3.862237,,10629,96.80
base,3665,3.860393,,10653,96.83
base,3666,3.871272,,10568,96.85
base,3667,3.852850,,10559,96.88
base,3668,3.865180,,10458,96.90
base,3669,3.858101,,10349,96.93
base,3670,3.861000,,10566,96.96
base,3671,3.869251,,10196,96.98
base,3672,3.869955,,10168,97.01
base,3673,3.865053,,10491,97.03
base,3674,3.864359,,10466,97.06
base,3675,3.852554,,10361,97.09
base,3676,3.865266,,10506,97.11
base,3677,3.867071,,10450,97.14
base,3678,3.843970,,10440,97.17
base,3679,3.848271,,10255,97.19
base,3680,3.850857,,10525,97.22
base,3681,3.844312,,10484,97.24
base,3682,3.835592,,10344,97.27
base,3683,3.845183,,10514,97.30
base,3684,3.833844,,10450,97.32
base,3685,3.832443,,10568,97.35
base,3686,3.848170,,10469,97.37
base,3687,3.865654,,10498,97.40
base,3688,3.855630,,10546,97.43
base,3689,3.852919,,10414,97.45
base,3690,3.833252,,10656,97.48
base,3691,3.843279,,10473,97.50
base,3692,3.851121,,10587,97.53
base,3693,3.843021,,10344,97.56
base,3694,3.841663,,10445,97.58
base,3695,3.836713,,10334,97.61
base,3696,3.836549,,10345,97.64
base,3697,3.830188,,10384,97.66
base,3698,3.822241,,10345,97.69
base,3699,3.820335,,10560,97.71
base,3700,3.818552,1.197689,10194,97.74
base,3701,3.817278,,10258,97.77
base,3702,3.823087,,10394,97.79
base,3703,3.830422,,10320,97.82
base,3704,3.830510,,10502,97.85
base,3705,3.813994,,9929,97.87
base,3706,3.801577,,10252,97.90
base,3707,3.812786,,10053,97.93
base,3708,3.818298,,9764,97.96
base,3709,3.809962,,9909,97.98
base,3710,3.812391,,9781,98.01
base,3711,3.798538,,9638,98.04
base,3712,3.813824,,9667,98.07
base,3713,3.808869,,9626,98.10
base,3714,3.814204,,9809,98.12
base,3715,3.836454,,10124,98.15
base,3716,3.839858,,10217,98.18
base,3717,3.827692,,9991,98.20
base,3718,3.824969,,10433,98.23
base,3719,3.823910,,10477,98.26
base,3720,3.837349,,10576,98.28
base,3721,3.850578,,10520,98.31
base,3722,3.845562,,10552,98.33
base,3723,3.857217,,10482,98.36
base,3724,3.862073,,10713,98.39
base,3725,3.862133,,10784,98.41
base,3726,3.869098,,10973,98.44
base,3727,3.874282,,10503,98.46
base,3728,3.876544,,10728,98.49
base,3729,3.873748,,10542,98.51
base,3730,3.862967,,10507,98.54
base,3731,3.864341,,10365,98.57
base,3732,3.880039,,10341,98.59
base,3733,3.883931,,10279,98.62
base,3734,3.864902,,10520,98.64
base,3735,3.875441,,10538,98.67
base,3736,3.861018,,10664,98.70
base,3737,3.865425,,10815,98.72
base,3738,3.860786,,10547,98.75
base,3739,3.843992,,10619,98.77
base,3740,3.856556,,10711,98.80
base,3741,3.860903,,10503,98.82
base,3742,3.863622,,10758,98.85
base,3743,3.840007,,10515,98.88
base,3744,3.837876,,10758,98.90
base,3745,3.842914,,10563,98.93
base,3746,3.831718,,10750,98.95
base,3747,3.831894,,10591,98.98
base,3748,3.830515,,10406,99.00
base,3749,3.825226,,10617,99.03
base,3750,3.831142,,10726,99.06
base,3751,3.840115,,10582,99.08
base,3752,3.841101,,10488,99.11
base,3753,3.836655,,10537,99.13
base,3754,3.846856,,10476,99.16
base,3755,3.842122,,10518,99.19
base,3756,3.863158,,10481,99.21
base,3757,3.849369,,10548,99.24
base,3758,3.845164,,11041,99.26
base,3759,3.847086,,10673,99.29
base,3760,3.857044,,10614,99.31
base,3761,3.863862,,10652,99.34
base,3762,3.842679,,10425,99.37
base,3763,3.836180,,10514,99.39
base,3764,3.832533,,10403,99.42
base,3765,3.829096,,10780,99.44
base,3766,3.826863,,10588,99.47
base,3767,3.845165,,10535,99.49
base,3768,3.825410,,10580,99.52
base,3769,3.819613,,10796,99.55
base,3770,3.813546,,10784,99.57
base,3771,3.822824,,10763,99.60
base,3772,3.825403,,10598,99.62
base,3773,3.838475,,10539,99.65
base,3774,3.826365,,10418,99.67
base,3775,3.812699,,10195,99.70
base,3776,3.820103,,10237,99.73
base,3777,3.799109,,10489,99.75
base,3778,3.804718,,10581,99.78
base,3779,3.811815,,10537,99.81
base,3780,3.805440,,10636,99.83
base,3781,3.803959,,10691,99.86
base,3782,3.813134,,10433,99.88
base,3783,3.804944,,10744,99.91
base,3784,3.805001,,10689,99.93
base,3785,3.812411,,10679,99.96
base,3786,3.825359,,10602,99.99
base,3787,3.830477,,10524,100.01
base,3788,3.830333,,10599,100.04
base,3789,3.826795,,10630,100.06
base,3790,3.827608,,10529,100.09
base,3791,3.828391,,10512,100.11
base,3792,3.817109,,10347,100.14
base,3793,3.824374,,10331,100.17
base,3794,3.824385,,10629,100.19
base,3795,3.826246,,10631,100.22
base,3796,3.818600,,10616,100.24
base,3797,3.829446,,10517,100.27
base,3798,3.822085,,10184,100.30
base,3799,3.826137,,10481,100.32
base,3800,3.828138,1.194168,9595,100.35
base,3801,3.837483,,9964,100.38
base,3802,3.838068,,10498,100.41
base,3803,3.835998,,10534,100.43
base,3804,3.842313,,10536,100.46
base,3805,3.842692,,10685,100.48
base,3806,3.844677,,10604,100.51
base,3807,3.830818,,10362,100.53
base,3808,3.831310,,10542,100.56
base,3809,3.826569,,10495,100.59
base,3810,3.824177,,10542,100.61
base,3811,3.837187,,10471,100.64
base,3812,3.827514,,10607,100.66
base,3813,3.848336,,10691,100.69
base,3814,3.852722,,10600,100.72
base,3815,3.857770,,10464,100.74
base,3816,3.847021,,10723,100.77
base,3817,3.839067,,10559,100.79
base,3818,3.840019,,10845,100.82
base,3819,3.834179,,10579,100.84
base,3820,3.846676,,10569,100.87
base,3821,3.844914,,10741,100.90
base,3822,3.836782,,10405,100.92
base,3823,3.839125,,10551,100.95
base,3824,3.818909,,10618,100.97
base,3825,3.826551,,10879,101.00
base,3826,3.830580,,10572,101.02
base,3827,3.847684,,10735,101.05
base,3828,3.855430,,10722,101.08
base,3829,3.864101,,10433,101.10
base,3830,3.857168,,10461,101.13
base,3831,3.863395,,10519,101.15
base,3832,3.843729,,10713,101.18
base,3833,3.840336,,10487,101.20
base,3834,3.839663,,10434,101.23
base,3835,3.843398,,10680,101.26
base,3836,3.842968,,10542,101.28
base,3837,3.846840,,10771,101.31
base,3838,3.840941,,10516,101.33
base,3839,3.856805,,10730,101.36
base,3840,3.843622,,10707,101.38
base,3841,3.849521,,10528,101.41
base,3842,3.854899,,10559,101.44
base,3843,3.869073,,10701,101.46
base,3844,3.860431,,10604,101.49
base,3845,3.883317,,10413,101.51
base,3846,3.876799,,10758,101.54
base,3847,3.881166,,10670,101.56
base,3848,3.872224,,10432,101.59
base,3849,3.859498,,10799,101.62
base,3850,3.847399,,10600,101.64
base,3851,3.838838,,10824,101.67
base,3852,3.837157,,10479,101.69
base,3853,3.850460,,10486,101.72
base,3854,3.851227,,10788,101.74
base,3855,3.847099,,10547,101.77
base,3856,3.825641,,10543,101.80
base,3857,3.824942,,10393,101.82
base,3858,3.826543,,11078,101.85
base,3859,3.837742,,10429,101.87
base,3860,3.848092,,10513,101.90
base,3861,3.864696,,10636,101.93
base,3862,3.863065,,10412,101.95
base,3863,3.858232,,10530,101.98
base,3864,3.849907,,10664,102.00
base,3865,3.846543,,10716,102.03
base,3866,3.845541,,10569,102.05
base,3867,3.853884,,10605,102.08
base,3868,3.845648,,10549,102.11
base,3869,3.852106,,10522,102.13
base,3870,3.834022,,10537,102.16
base,3871,3.835735,,10389,102.18
base,3872,3.847864,,10622,102.21
base,3873,3.848582,,10638,102.24
base,3874,3.830923,,10536,102.26
base,3875,3.819046,,10625,102.29
base,3876,3.821755,,10697,102.31
base,3877,3.799635,,10758,102.34
base,3878,3.806782,,10560,102.36
base,3879,3.824877,,10544,102.39
base,3880,3.810901,,10461,102.42
base,3881,3.821067,,10736,102.44
base,3882,3.801173,,10425,102.47
base,3883,3.796334,,10905,102.49
base,3884,3.817204,,10448,102.52
base,3885,3.821017,,10590,102.54
base,3886,3.821382,,10700,102.57
base,3887,3.834598,,10818,102.60
base,3888,3.828356,,10573,102.62
base,3889,3.824410,,10548,102.65
base,3890,3.826337,,10925,102.67
base,3891,3.818393,,10664,102.70
base,3892,3.821371,,10865,102.72
base,3893,3.817797,,11075,102.75
base,3894,3.819571,,10362,102.77
base,3895,3.814533,,10791,102.80
base,3896,3.809436,,10294,102.83
base,3897,3.806629,,10475,102.85
base,3898,3.805233,,11483,102.88
base,3899,3.800366,,10857,102.90
base,3900,3.807944,1.191109,10878,102.93
base,3901,3.809852,,11345,102.95
base,3902,3.813993,,11412,102.97
base,3903,3.814223,,11517,103.00
base,3904,3.808359,,11316,103.02
base,3905,3.806388,,11055,103.05
base,3906,3.806302,,11101,103.07
base,3907,3.795179,,11164,103.10
base,3908,3.792097,,10932,103.12
base,3909,3.782208,,11107,103.14
base,3910,3.783236,,11178,103.17
base,3911,3.791591,,10913,103.19
base,3912,3.793208,,10344,103.22
base,3913,3.798138,,10330,103.25
base,3914,3.796443,,10175,103.27
base,3915,3.817695,,10135,103.30
base,3916,3.826401,,10711,103.33
base,3917,3.832005,,10609,103.35
base,3918,3.846721,,10363,103.38
base,3919,3.845718,,9548,103.41
base,3920,3.827227,,10538,103.43
base,3921,3.816221,,10013,103.46
base,3922,3.828569,,10803,103.49
base,3923,3.834186,,10363,103.51
base,3924,3.824879,,11389,103.54
base,3925,3.815060,,9780,103.56
base,3926,3.823125,,10647,103.59
base,3927,3.821492,,11150,103.61
base,3928,3.812314,,10856,103.64
base,3929,3.815571,,11343,103.66
base,3930,3.830473,,10185,103.69
base,3931,3.831588,,10650,103.72
base,3932,3.831091,,10167,103.74
base,3933,3.837697,,9885,103.77
base,3934,3.838225,,11606,103.79
base,3935,3.837645,,10952,103.82
base,3936,3.856064,,10777,103.84
base,3937,3.858165,,10839,103.87
base,3938,3.865428,,10180,103.90
base,3939,3.876603,,11407,103.92
base,3940,3.851552,,10228,103.95
base,3941,3.847283,,10218,103.97
base,3942,3.844875,,10470,104.00
base,3943,3.840026,,10515,104.03
base,3944,3.844576,,10162,104.05
base,3945,3.854845,,10203,104.08
base,3946,3.864901,,10634,104.10
base,3947,3.878375,,10669,104.13
base,3948,3.880680,,10650,104.16
base,3949,3.885185,,9455,104.18
base,3950,3.863978,,10451,104.21
base,3951,3.850742,,11203,104.24
base,3952,3.839563,,10554,104.26
base,3953,3.853653,,11714,104.28
base,3954,3.843962,,10750,104.31
base,3955,3.848602,,10516,104.34
base,3956,3.844601,,10624,104.36
base,3957,3.844433,,10642,104.39
base,3958,3.839287,,10001,104.41
base,3959,3.845632,,10429,104.44
base,3960,3.840502,,10575,104.47
base,3961,3.826885,,10366,104.49
base,3962,3.820884,,10176,104.52
base,3963,3.825053,,10346,104.55
base,3964,3.836906,,10886,104.57
base,3965,3.850438,,10015,104.60
base,3966,3.850410,,10481,104.62
base,3967,3.849126,,10100,104.65
base,3968,3.853702,,9895,104.68
base,3969,3.846550,,10198,104.71
base,3970,3.835103,,10157,104.73
base,3971,3.855936,,10091,104.76
base,3972,3.837061,,9959,104.79
base,3973,3.833716,,10234,104.81
base,3974,3.819700,,9613,104.84
base,3975,3.808457,,9830,104.87
base,3976,3.819538,,9664,104.90
base,3977,3.825982,,10005,104.93
base,3978,3.832132,,10239,104.95
base,3979,3.846394,,10303,104.98
base,3980,3.850516,,10029,105.01
base,3981,3.851886,,9634,105.03
base,3982,3.855093,,10007,105.06
base,3983,3.857652,,10076,105.09
base,3984,3.862837,,10343,105.12
base,3985,3.862476,,10054,105.14
base,3986,3.866223,,10259,105.17
base,3987,3.853090,,10314,105.20
base,3988,3.844208,,9932,105.22
base,3989,3.853519,,10186,105.25
base,3990,3.834039,,10321,105.28
base,3991,3.810558,,10412,105.30
base,3992,3.800984,,10451,105.33
base,3993,3.804130,,10586,105.35
base,3994,3.805769,,10244,105.38
base,3995,3.799736,,10081,105.41
base,3996,3.804275,,9864,105.44
base,3997,3.813431,,10793,105.46
base,3998,3.805018,,10424,105.49
base,3999,3.813768,,9848,105.51
base,4000,3.812665,1.187774,10124,105.54
